BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20210102,   16,    0,   10,    0,   20,   22,     ,   15,    0,    3,    0,    0,10136,   65,    4,   94,     ,    5,    0,    0,    0,    0,    0
  344,20210102,   17,  190,   10,   10,   20,   20,     ,   16,    0,    0,    0,    0,10138,   64,    4,   97,     ,    5,    0,    0,    0,    0,    0
  344,20210102,   18,  170,   10,   20,   40,   19,   -9,   16,    0,    0,    0,    0,10142,    0,    9,   98,   34,    7,    1,    0,    0,    0,    0
  344,20210102,   19,  190,   20,   10,   30,   17,     ,   17,    0,    0,    0,    0,10143,    1,    9,   99,   32,    7,    1,    0,    0,    0,    0
  344,20210102,   20,  990,   10,   10,   20,   20,     ,   19,    0,    0,    0,    0,10143,    1,    8,   99,   33,    7,    1,    0,    0,    0,    0
  344,20210102,   21,  990,   10,   10,   30,   32,     ,   29,    0,    0,    0,    0,10145,   21,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20210102,   22,  120,   10,   10,   20,   34,     ,   31,    0,    0,    0,    0,10148,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20210102,   23,    0,   10,    0,   20,   33,     ,   30,    0,    0,    0,    0,10149,   29,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20210102,   24,   30,   10,   10,   20,   33,    3,   29,    0,    0,    0,    0,10151,   18,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20210103,    1,   50,   20,   30,   40,   36,     ,   31,    0,    0,    0,    0,10151,   43,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20210103,    2,   60,   30,   30,   40,   36,     ,   29,    0,    0,    0,    0,10151,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20210103,    3,   60,   30,   40,   60,   35,     ,   26,    0,    0,    0,    0,10152,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20210103,    4,   50,   30,   40,   60,   33,     ,   26,    0,    0,    0,    0,10152,   44,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20210103,    5,   60,   40,   30,   50,   33,     ,   26,    0,    0,    0,    0,10154,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20210103,    6,   60,   30,   30,   50,   33,   25,   27,    0,    0,    0,    0,10156,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20210103,    7,   50,   30,   30,   40,   33,     ,   26,    0,    0,    0,    0,10161,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20210103,    8,   50,   30,   30,   50,   30,     ,   25,    0,    0,    0,   -1,10165,   50,    8,   95,   51,    7,    0,    1,    0,    0,    0
  344,20210103,    9,   30,   20,   20,   40,   32,     ,   25,    0,    2,    0,   -1,10168,   50,    8,   95,   22,    7,    0,    1,    0,    0,    0
  344,20210103,   10,   40,   30,   40,   50,   35,     ,   24,    0,    8,    0,    0,10173,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20210103,   11,   60,   40,   50,   70,   40,     ,   24,    0,   21,    0,    0,10172,   57,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20210103,   12,   50,   50,   50,   80,   39,   28,    3,    0,   29,    0,    0,10169,   75,    8,   77,    2,    7,    0,    0,    0,    0,    0
  344,20210103,   13,   50,   50,   60,   80,   38,     ,    2,    0,   13,    0,    0,10169,   71,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20210103,   14,   50,   50,   40,   80,   40,     ,    7,    0,   15,    0,    0,10170,   74,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20210103,   15,   40,   50,   50,   80,   39,     ,    7,    0,   11,    0,    0,10172,   72,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20210103,   16,   40,   50,   40,   80,   38,     ,   14,    0,    2,    0,    0,10175,   62,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20210103,   17,   40,   50,   60,   80,   37,     ,    2,    0,    0,    0,    0,10175,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20210103,   18,   50,   60,   60,  100,   33,   28,   -5,    0,    0,    0,    0,10177,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20210103,   19,   40,   50,   50,   80,   36,     ,    1,    0,    0,    0,    0,10179,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20210103,   20,   30,   50,   60,  110,   35,     ,    4,    0,    0,    0,    0,10178,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20210103,   21,   30,   60,   60,   90,   36,     ,    6,    0,    0,    0,    0,10178,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20210103,   22,   40,   60,   50,  100,   37,     ,    9,    0,    0,    0,   -1,10178,   70,    8,   82,   51,    7,    0,    1,    0,    0,    0
  344,20210103,   23,   40,   50,   50,   80,   36,     ,   13,    0,    0,    0,   -1,10175,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  344,20210103,   24,   40,   60,   60,   90,   33,   28,   17,    0,    0,    0,   -1,10174,   70,    8,   88,   22,    7,    0,    1,    0,    0,    0
  344,20210104,    1,   30,   50,   60,  100,   37,     ,   18,    0,    0,    0,   -1,10170,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  344,20210104,    2,   40,   60,   60,   90,   34,     ,   20,    0,    0,    7,    2,10171,   62,    8,   90,   51,    7,    0,    1,    0,    0,    0
  344,20210104,    3,   40,   60,   60,  100,   29,     ,   19,    0,    0,   10,    6,10170,   62,    8,   93,   81,    7,    0,    1,    0,    0,    0
  344,20210104,    4,   50,   60,   70,  100,   31,     ,   22,    0,    0,    9,    3,10167,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  344,20210104,    5,   40,   60,   70,  110,   32,     ,   21,    0,    0,    3,    1,10168,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  344,20210104,    6,   50,   70,   70,  110,   32,   27,   20,    0,    0,    6,    2,10171,   65,    8,   91,   57,    7,    0,    1,    0,    0,    0
  344,20210104,    7,   50,   70,   70,  110,   32,     ,   20,    0,    0,    7,    1,10174,   65,    8,   91,   57,    7,    0,    1,    0,    0,    0
  344,20210104,    8,   50,   70,   70,  110,   33,     ,   21,    0,    0,    0,   -1,10177,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20210104,    9,   40,   70,   70,  100,   34,     ,   21,    0,    3,    6,    1,10183,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  344,20210104,   10,   50,   70,   80,  110,   36,     ,   22,    0,    7,   10,    2,10186,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20210104,   11,   50,   70,   70,  110,   36,     ,   21,    0,   15,    0,   -1,10185,   69,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20210104,   12,   50,   80,   80,  130,   36,   29,   15,    0,   23,    0,    0,10182,   70,    8,   86,    2,    7,    0,    0,    0,    0,    0
  344,20210104,   13,   40,   80,   80,  130,   32,     ,   10,    0,    9,    0,    0,10178,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   14,   40,   70,   70,  110,   31,     ,    7,    0,    7,    0,    0,10179,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   15,   40,   70,   80,  110,   29,     ,    5,    0,    4,    0,    0,10180,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   16,   40,   70,   70,  110,   27,     ,    1,    0,    1,    0,    0,10181,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   17,   40,   70,   70,  110,   26,     ,    0,    0,    0,    0,    0,10183,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   18,   40,   70,   70,  120,   26,   22,    1,    0,    0,    0,    0,10183,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   19,   40,   70,   70,  110,   27,     ,    1,    0,    0,    0,    0,10182,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   20,   40,   60,   60,  100,   27,     ,    3,    0,    0,    0,    0,10183,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   21,   40,   60,   60,  100,   27,     ,    1,    0,    0,    0,    0,10180,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   22,   40,   60,   60,  100,   26,     ,    2,    0,    0,    0,    0,10180,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   23,   40,   60,   50,   90,   26,     ,    3,    0,    0,    0,    0,10179,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20210104,   24,   40,   60,   60,   90,   26,   22,    3,    0,    0,    0,    0,10176,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20210105,    1,   40,   60,   60,   80,   26,     ,    4,    0,    0,    0,    0,10176,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20210105,    2,   40,   60,   60,   90,   25,     ,    4,    0,    0,    0,    0,10177,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20210105,    3,   50,   60,   60,  100,   24,     ,    4,    0,    0,    0,    0,10176,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20210105,    4,   50,   60,   70,  100,   24,     ,    2,    0,    0,    0,    0,10173,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20210105,    5,   50,   60,   50,  110,   25,     ,    2,    0,    0,    0,    0,10172,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20210105,    6,   50,   50,   60,   90,   25,   21,    6,    0,    0,    0,    0,10175,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20210105,    7,   70,   60,   60,   90,   24,     ,    9,    0,    0,    0,    0,10178,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
