datetime,Outdoor Temp,Total Radiation
2021-01-01 23:00:00,4.4,0.0
2021-01-01 23:10:00,4.4,0.0
2021-01-01 23:20:00,4.4,0.0
2021-01-01 23:30:00,4.4,0.0
2021-01-01 23:40:00,4.4,0.0
2021-01-01 23:50:00,4.4,0.0
2021-01-02 00:00:00,4.4,0.0
2021-01-02 00:10:00,4.166666666666667,0.0
2021-01-02 00:20:00,3.9333333333333336,0.0
2021-01-02 00:30:00,3.7,0.0
2021-01-02 00:40:00,3.466666666666667,0.0
2021-01-02 00:50:00,3.2333333333333334,0.0
2021-01-02 01:00:00,3.0,0.0
2021-01-02 01:10:00,3.1166666666666667,0.0
2021-01-02 01:20:00,3.2333333333333334,0.0
2021-01-02 01:30:00,3.35,0.0
2021-01-02 01:40:00,3.466666666666667,0.0
2021-01-02 01:50:00,3.5833333333333335,0.0
2021-01-02 02:00:00,3.7,0.0
2021-01-02 02:10:00,3.6833333333333336,0.0
2021-01-02 02:20:00,3.666666666666667,0.0
2021-01-02 02:30:00,3.6500000000000004,0.0
2021-01-02 02:40:00,3.6333333333333333,0.0
2021-01-02 02:50:00,3.6166666666666667,0.0
2021-01-02 03:00:00,3.6,0.0
2021-01-02 03:10:00,3.45,0.0
2021-01-02 03:20:00,3.3000000000000003,0.0
2021-01-02 03:30:00,3.1500000000000004,0.0
2021-01-02 03:40:00,3.0,0.0
2021-01-02 03:50:00,2.85,0.0
2021-01-02 04:00:00,2.7,0.0
2021-01-02 04:10:00,2.6166666666666667,0.0
2021-01-02 04:20:00,2.5333333333333337,0.0
2021-01-02 04:30:00,2.45,0.0
2021-01-02 04:40:00,2.3666666666666667,0.0
2021-01-02 04:50:00,2.2833333333333337,0.0
2021-01-02 05:00:00,2.2,0.0
2021-01-02 05:10:00,2.1500000000000004,0.0
2021-01-02 05:20:00,2.1,0.0
2021-01-02 05:30:00,2.05,0.0
2021-01-02 05:40:00,2.0,0.0
2021-01-02 05:50:00,1.95,0.0
2021-01-02 06:00:00,1.9,0.0
2021-01-02 06:10:00,1.9,0.0
2021-01-02 06:20:00,1.9,0.0
2021-01-02 06:30:00,1.9,0.0
2021-01-02 06:40:00,1.9,0.0
2021-01-02 06:50:00,1.9,0.0
2021-01-02 07:00:00,1.9,0.0
2021-01-02 07:10:00,1.9666666666666666,0.46296296296296297
2021-01-02 07:20:00,2.033333333333333,0.9259259259259259
2021-01-02 07:30:00,2.0999999999999996,1.3888888888888888
2021-01-02 07:40:00,2.1666666666666665,1.8518518518518519
2021-01-02 07:50:00,2.2333333333333334,2.314814814814815
2021-01-02 08:00:00,2.3,2.7777777777777777
2021-01-02 08:10:00,2.3666666666666667,6.481481481481481
2021-01-02 08:20:00,2.433333333333333,10.185185185185185
2021-01-02 08:30:00,2.5,13.88888888888889
2021-01-02 08:40:00,2.566666666666667,17.59259259259259
2021-01-02 08:50:00,2.6333333333333333,21.296296296296298
2021-01-02 09:00:00,2.7,25.0
2021-01-02 09:10:00,2.9000000000000004,34.25925925925926
2021-01-02 09:20:00,3.1,43.51851851851852
2021-01-02 09:30:00,3.3,52.77777777777778
2021-01-02 09:40:00,3.5,62.03703703703704
2021-01-02 09:50:00,3.7,71.2962962962963
2021-01-02 10:00:00,3.9,80.55555555555556
2021-01-02 10:10:00,4.216666666666667,90.74074074074073
2021-01-02 10:20:00,4.533333333333333,100.92592592592592
2021-01-02 10:30:00,4.85,111.11111111111111
2021-01-02 10:40:00,5.166666666666666,121.29629629629629
2021-01-02 10:50:00,5.483333333333333,131.48148148148147
2021-01-02 11:00:00,5.8,141.66666666666666
2021-01-02 11:10:00,6.0,152.3148148148148
2021-01-02 11:20:00,6.2,162.96296296296296
2021-01-02 11:30:00,6.4,173.6111111111111
2021-01-02 11:40:00,6.6,184.25925925925924
2021-01-02 11:50:00,6.8,194.9074074074074
2021-01-02 12:00:00,7.0,205.55555555555554
2021-01-02 12:10:00,6.816666666666666,196.29629629629628
2021-01-02 12:20:00,6.633333333333334,187.03703703703704
2021-01-02 12:30:00,6.45,177.77777777777777
2021-01-02 12:40:00,6.266666666666667,168.5185185185185
2021-01-02 12:50:00,6.083333333333334,159.25925925925924
2021-01-02 13:00:00,5.9,150.0
2021-01-02 13:10:00,5.916666666666667,140.27777777777777
2021-01-02 13:20:00,5.933333333333334,130.55555555555554
2021-01-02 13:30:00,5.95,120.83333333333334
2021-01-02 13:40:00,5.966666666666667,111.11111111111111
2021-01-02 13:50:00,5.983333333333333,101.38888888888889
2021-01-02 14:00:00,6.0,91.66666666666667
2021-01-02 14:10:00,5.716666666666667,86.11111111111111
2021-01-02 14:20:00,5.433333333333334,80.55555555555556
2021-01-02 14:30:00,5.15,75.0
2021-01-02 14:40:00,4.866666666666666,69.44444444444444
2021-01-02 14:50:00,4.583333333333333,63.888888888888886
2021-01-02 15:00:00,4.3,58.333333333333336
2021-01-02 15:10:00,3.9499999999999997,50.0
2021-01-02 15:20:00,3.6,41.66666666666667
2021-01-02 15:30:00,3.25,33.333333333333336
2021-01-02 15:40:00,2.9000000000000004,25.0
2021-01-02 15:50:00,2.5500000000000003,16.666666666666664
2021-01-02 16:00:00,2.2,8.333333333333334
2021-01-02 16:10:00,2.166666666666667,6.944444444444445
2021-01-02 16:20:00,2.1333333333333333,5.555555555555555
2021-01-02 16:30:00,2.1,4.166666666666667
2021-01-02 16:40:00,2.066666666666667,2.7777777777777777
2021-01-02 16:50:00,2.033333333333333,1.3888888888888884
2021-01-02 17:00:00,2.0,0.0
2021-01-02 17:10:00,1.9833333333333334,0.0
2021-01-02 17:20:00,1.9666666666666666,0.0
2021-01-02 17:30:00,1.95,0.0
2021-01-02 17:40:00,1.9333333333333333,0.0
2021-01-02 17:50:00,1.9166666666666665,0.0
2021-01-02 18:00:00,1.9,0.0
2021-01-02 18:10:00,1.8666666666666667,0.0
2021-01-02 18:20:00,1.8333333333333333,0.0
2021-01-02 18:30:00,1.7999999999999998,0.0
2021-01-02 18:40:00,1.7666666666666666,0.0
2021-01-02 18:50:00,1.7333333333333334,0.0
2021-01-02 19:00:00,1.7,0.0
2021-01-02 19:10:00,1.75,0.0
2021-01-02 19:20:00,1.8,0.0
2021-01-02 19:30:00,1.85,0.0
2021-01-02 19:40:00,1.9,0.0
2021-01-02 19:50:00,1.95,0.0
2021-01-02 20:00:00,2.0,0.0
2021-01-02 20:10:00,2.2,0.0
2021-01-02 20:20:00,2.4,0.0
2021-01-02 20:30:00,2.6,0.0
2021-01-02 20:40:00,2.8000000000000003,0.0
2021-01-02 20:50:00,3.0,0.0
2021-01-02 21:00:00,3.2,0.0
2021-01-02 21:10:00,3.2333333333333334,0.0
2021-01-02 21:20:00,3.2666666666666666,0.0
2021-01-02 21:30:00,3.3,0.0
2021-01-02 21:40:00,3.3333333333333335,0.0
2021-01-02 21:50:00,3.3666666666666667,0.0
2021-01-02 22:00:00,3.4,0.0
2021-01-02 22:10:00,3.3833333333333333,0.0
2021-01-02 22:20:00,3.3666666666666667,0.0
2021-01-02 22:30:00,3.3499999999999996,0.0
2021-01-02 22:40:00,3.333333333333333,0.0
2021-01-02 22:50:00,3.3166666666666664,0.0
2021-01-02 23:00:00,3.3,0.0
2021-01-02 23:10:00,3.3,0.0
2021-01-02 23:20:00,3.3,0.0
2021-01-02 23:30:00,3.3,0.0
2021-01-02 23:40:00,3.3,0.0
2021-01-02 23:50:00,3.3,0.0
2021-01-03 00:00:00,3.3,0.0
2021-01-03 00:10:00,3.3499999999999996,0.0
2021-01-03 00:20:00,3.4,0.0
2021-01-03 00:30:00,3.45,0.0
2021-01-03 00:40:00,3.5,0.0
2021-01-03 00:50:00,3.55,0.0
2021-01-03 01:00:00,3.6,0.0
2021-01-03 01:10:00,3.6,0.0
2021-01-03 01:20:00,3.6,0.0
2021-01-03 01:30:00,3.6,0.0
2021-01-03 01:40:00,3.6,0.0
2021-01-03 01:50:00,3.6,0.0
2021-01-03 02:00:00,3.6,0.0
2021-01-03 02:10:00,3.5833333333333335,0.0
2021-01-03 02:20:00,3.566666666666667,0.0
2021-01-03 02:30:00,3.55,0.0
2021-01-03 02:40:00,3.533333333333333,0.0
2021-01-03 02:50:00,3.5166666666666666,0.0
2021-01-03 03:00:00,3.5,0.0
2021-01-03 03:10:00,3.466666666666667,0.0
2021-01-03 03:20:00,3.433333333333333,0.0
2021-01-03 03:30:00,3.4,0.0
2021-01-03 03:40:00,3.3666666666666667,0.0
2021-01-03 03:50:00,3.333333333333333,0.0
2021-01-03 04:00:00,3.3,0.0
2021-01-03 04:10:00,3.3,0.0
2021-01-03 04:20:00,3.3,0.0
2021-01-03 04:30:00,3.3,0.0
2021-01-03 04:40:00,3.3,0.0
2021-01-03 04:50:00,3.3,0.0
2021-01-03 05:00:00,3.3,0.0
2021-01-03 05:10:00,3.3,0.0
2021-01-03 05:20:00,3.3,0.0
2021-01-03 05:30:00,3.3,0.0
2021-01-03 05:40:00,3.3,0.0
2021-01-03 05:50:00,3.3,0.0
2021-01-03 06:00:00,3.3,0.0
2021-01-03 06:10:00,3.3,0.0
2021-01-03 06:20:00,3.3,0.0
2021-01-03 06:30:00,3.3,0.0
2021-01-03 06:40:00,3.3,0.0
2021-01-03 06:50:00,3.3,0.0
2021-01-03 07:00:00,3.3,0.0
2021-01-03 07:10:00,3.25,0.0
2021-01-03 07:20:00,3.1999999999999997,0.0
2021-01-03 07:30:00,3.15,0.0
2021-01-03 07:40:00,3.1,0.0
2021-01-03 07:50:00,3.05,0.0
2021-01-03 08:00:00,3.0,0.0
2021-01-03 08:10:00,3.033333333333333,0.9259259259259259
2021-01-03 08:20:00,3.066666666666667,1.8518518518518519
2021-01-03 08:30:00,3.1,2.7777777777777777
2021-01-03 08:40:00,3.1333333333333333,3.7037037037037037
2021-01-03 08:50:00,3.166666666666667,4.62962962962963
2021-01-03 09:00:00,3.2,5.555555555555555
2021-01-03 09:10:00,3.25,8.333333333333332
2021-01-03 09:20:00,3.3000000000000003,11.11111111111111
2021-01-03 09:30:00,3.35,13.888888888888888
2021-01-03 09:40:00,3.4,16.666666666666664
2021-01-03 09:50:00,3.45,19.444444444444443
2021-01-03 10:00:00,3.5,22.22222222222222
2021-01-03 10:10:00,3.5833333333333335,28.24074074074074
2021-01-03 10:20:00,3.6666666666666665,34.25925925925926
2021-01-03 10:30:00,3.75,40.27777777777778
2021-01-03 10:40:00,3.8333333333333335,46.2962962962963
2021-01-03 10:50:00,3.9166666666666665,52.31481481481482
2021-01-03 11:00:00,4.0,58.333333333333336
2021-01-03 11:10:00,3.9833333333333334,62.03703703703704
2021-01-03 11:20:00,3.966666666666667,65.74074074074075
2021-01-03 11:30:00,3.95,69.44444444444444
2021-01-03 11:40:00,3.933333333333333,73.14814814814815
2021-01-03 11:50:00,3.9166666666666665,76.85185185185185
2021-01-03 12:00:00,3.9,80.55555555555556
2021-01-03 12:10:00,3.8833333333333333,73.14814814814815
2021-01-03 12:20:00,3.8666666666666667,65.74074074074075
2021-01-03 12:30:00,3.8499999999999996,58.333333333333336
2021-01-03 12:40:00,3.833333333333333,50.925925925925924
2021-01-03 12:50:00,3.8166666666666664,43.51851851851852
2021-01-03 13:00:00,3.8,36.111111111111114
2021-01-03 13:10:00,3.833333333333333,37.03703703703704
2021-01-03 13:20:00,3.8666666666666667,37.96296296296296
2021-01-03 13:30:00,3.9,38.888888888888886
2021-01-03 13:40:00,3.933333333333333,39.81481481481482
2021-01-03 13:50:00,3.966666666666667,40.74074074074074
2021-01-03 14:00:00,4.0,41.666666666666664
2021-01-03 14:10:00,3.9833333333333334,39.81481481481481
2021-01-03 14:20:00,3.966666666666667,37.96296296296296
2021-01-03 14:30:00,3.95,36.111111111111114
2021-01-03 14:40:00,3.933333333333333,34.25925925925926
2021-01-03 14:50:00,3.9166666666666665,32.407407407407405
2021-01-03 15:00:00,3.9,30.555555555555557
2021-01-03 15:10:00,3.8833333333333333,26.38888888888889
2021-01-03 15:20:00,3.8666666666666667,22.22222222222222
2021-01-03 15:30:00,3.8499999999999996,18.055555555555557
2021-01-03 15:40:00,3.833333333333333,13.88888888888889
2021-01-03 15:50:00,3.8166666666666664,9.722222222222221
2021-01-03 16:00:00,3.8,5.555555555555555
2021-01-03 16:10:00,3.783333333333333,4.62962962962963
2021-01-03 16:20:00,3.7666666666666666,3.7037037037037033
2021-01-03 16:30:00,3.75,2.7777777777777777
2021-01-03 16:40:00,3.7333333333333334,1.8518518518518516
2021-01-03 16:50:00,3.716666666666667,0.9259259259259256
2021-01-03 17:00:00,3.7,0.0
2021-01-03 17:10:00,3.6333333333333333,0.0
2021-01-03 17:20:00,3.566666666666667,0.0
2021-01-03 17:30:00,3.5,0.0
2021-01-03 17:40:00,3.433333333333333,0.0
2021-01-03 17:50:00,3.3666666666666667,0.0
2021-01-03 18:00:00,3.3,0.0
2021-01-03 18:10:00,3.3499999999999996,0.0
2021-01-03 18:20:00,3.4,0.0
2021-01-03 18:30:00,3.45,0.0
2021-01-03 18:40:00,3.5,0.0
2021-01-03 18:50:00,3.55,0.0
2021-01-03 19:00:00,3.6,0.0
2021-01-03 19:10:00,3.5833333333333335,0.0
2021-01-03 19:20:00,3.566666666666667,0.0
2021-01-03 19:30:00,3.55,0.0
2021-01-03 19:40:00,3.533333333333333,0.0
2021-01-03 19:50:00,3.5166666666666666,0.0
2021-01-03 20:00:00,3.5,0.0
2021-01-03 20:10:00,3.5166666666666666,0.0
2021-01-03 20:20:00,3.533333333333333,0.0
2021-01-03 20:30:00,3.55,0.0
2021-01-03 20:40:00,3.566666666666667,0.0
2021-01-03 20:50:00,3.5833333333333335,0.0
2021-01-03 21:00:00,3.6,0.0
2021-01-03 21:10:00,3.6166666666666667,0.0
2021-01-03 21:20:00,3.6333333333333333,0.0
2021-01-03 21:30:00,3.6500000000000004,0.0
2021-01-03 21:40:00,3.666666666666667,0.0
2021-01-03 21:50:00,3.6833333333333336,0.0
2021-01-03 22:00:00,3.7,0.0
2021-01-03 22:10:00,3.6833333333333336,0.0
2021-01-03 22:20:00,3.666666666666667,0.0
2021-01-03 22:30:00,3.6500000000000004,0.0
2021-01-03 22:40:00,3.6333333333333333,0.0
2021-01-03 22:50:00,3.6166666666666667,0.0
2021-01-03 23:00:00,3.6,0.0
2021-01-03 23:10:00,3.55,0.0
2021-01-03 23:20:00,3.5,0.0
2021-01-03 23:30:00,3.45,0.0
2021-01-03 23:40:00,3.4,0.0
2021-01-03 23:50:00,3.3499999999999996,0.0
2021-01-04 00:00:00,3.3,0.0
2021-01-04 00:10:00,3.3666666666666667,0.0
2021-01-04 00:20:00,3.433333333333333,0.0
2021-01-04 00:30:00,3.5,0.0
2021-01-04 00:40:00,3.566666666666667,0.0
2021-01-04 00:50:00,3.6333333333333333,0.0
2021-01-04 01:00:00,3.7,0.0
2021-01-04 01:10:00,3.6500000000000004,0.0
2021-01-04 01:20:00,3.6,0.0
2021-01-04 01:30:00,3.55,0.0
2021-01-04 01:40:00,3.5,0.0
2021-01-04 01:50:00,3.45,0.0
2021-01-04 02:00:00,3.4,0.0
2021-01-04 02:10:00,3.3166666666666664,0.0
2021-01-04 02:20:00,3.2333333333333334,0.0
2021-01-04 02:30:00,3.15,0.0
2021-01-04 02:40:00,3.0666666666666664,0.0
2021-01-04 02:50:00,2.9833333333333334,0.0
2021-01-04 03:00:00,2.9,0.0
2021-01-04 03:10:00,2.933333333333333,0.0
2021-01-04 03:20:00,2.966666666666667,0.0
2021-01-04 03:30:00,3.0,0.0
2021-01-04 03:40:00,3.033333333333333,0.0
2021-01-04 03:50:00,3.066666666666667,0.0
2021-01-04 04:00:00,3.1,0.0
2021-01-04 04:10:00,3.1166666666666667,0.0
2021-01-04 04:20:00,3.1333333333333333,0.0
2021-01-04 04:30:00,3.1500000000000004,0.0
2021-01-04 04:40:00,3.166666666666667,0.0
2021-01-04 04:50:00,3.1833333333333336,0.0
2021-01-04 05:00:00,3.2,0.0
2021-01-04 05:10:00,3.2,0.0
2021-01-04 05:20:00,3.2,0.0
2021-01-04 05:30:00,3.2,0.0
2021-01-04 05:40:00,3.2,0.0
2021-01-04 05:50:00,3.2,0.0
2021-01-04 06:00:00,3.2,0.0
2021-01-04 06:10:00,3.2,0.0
2021-01-04 06:20:00,3.2,0.0
2021-01-04 06:30:00,3.2,0.0
2021-01-04 06:40:00,3.2,0.0
2021-01-04 06:50:00,3.2,0.0
2021-01-04 07:00:00,3.2,0.0
2021-01-04 07:10:00,3.216666666666667,0.0
2021-01-04 07:20:00,3.2333333333333334,0.0
2021-01-04 07:30:00,3.25,0.0
2021-01-04 07:40:00,3.2666666666666666,0.0
2021-01-04 07:50:00,3.283333333333333,0.0
2021-01-04 08:00:00,3.3,0.0
2021-01-04 08:10:00,3.3166666666666664,1.388888888888889
2021-01-04 08:20:00,3.333333333333333,2.777777777777778
2021-01-04 08:30:00,3.3499999999999996,4.166666666666667
2021-01-04 08:40:00,3.3666666666666667,5.555555555555556
2021-01-04 08:50:00,3.3833333333333333,6.9444444444444455
2021-01-04 09:00:00,3.4,8.333333333333334
2021-01-04 09:10:00,3.433333333333333,10.185185185185185
2021-01-04 09:20:00,3.466666666666667,12.037037037037036
2021-01-04 09:30:00,3.5,13.88888888888889
2021-01-04 09:40:00,3.533333333333333,15.74074074074074
2021-01-04 09:50:00,3.566666666666667,17.59259259259259
2021-01-04 10:00:00,3.6,19.444444444444443
2021-01-04 10:10:00,3.6,23.148148148148145
2021-01-04 10:20:00,3.6,26.85185185185185
2021-01-04 10:30:00,3.6,30.555555555555554
2021-01-04 10:40:00,3.6,34.25925925925926
2021-01-04 10:50:00,3.6,37.96296296296296
2021-01-04 11:00:00,3.6,41.666666666666664
2021-01-04 11:10:00,3.6,45.37037037037037
2021-01-04 11:20:00,3.6,49.07407407407407
2021-01-04 11:30:00,3.6,52.77777777777777
2021-01-04 11:40:00,3.6,56.48148148148148
2021-01-04 11:50:00,3.6,60.18518518518518
2021-01-04 12:00:00,3.6,63.888888888888886
2021-01-04 12:10:00,3.533333333333333,57.407407407407405
2021-01-04 12:20:00,3.466666666666667,50.925925925925924
2021-01-04 12:30:00,3.4000000000000004,44.44444444444444
2021-01-04 12:40:00,3.3333333333333335,37.96296296296296
2021-01-04 12:50:00,3.2666666666666666,31.48148148148148
2021-01-04 13:00:00,3.2,25.0
2021-01-04 13:10:00,3.1833333333333336,24.074074074074073
2021-01-04 13:20:00,3.166666666666667,23.14814814814815
2021-01-04 13:30:00,3.1500000000000004,22.22222222222222
2021-01-04 13:40:00,3.1333333333333333,21.296296296296294
2021-01-04 13:50:00,3.1166666666666667,20.37037037037037
2021-01-04 14:00:00,3.1,19.444444444444443
2021-01-04 14:10:00,3.066666666666667,18.055555555555554
2021-01-04 14:20:00,3.033333333333333,16.666666666666664
2021-01-04 14:30:00,3.0,15.277777777777777
2021-01-04 14:40:00,2.966666666666667,13.88888888888889
2021-01-04 14:50:00,2.933333333333333,12.5
2021-01-04 15:00:00,2.9,11.11111111111111
2021-01-04 15:10:00,2.8666666666666667,9.722222222222221
2021-01-04 15:20:00,2.8333333333333335,8.333333333333334
2021-01-04 15:30:00,2.8,6.944444444444445
2021-01-04 15:40:00,2.7666666666666666,5.555555555555556
2021-01-04 15:50:00,2.7333333333333334,4.166666666666668
2021-01-04 16:00:00,2.7,2.7777777777777777
2021-01-04 16:10:00,2.6833333333333336,2.314814814814815
2021-01-04 16:20:00,2.666666666666667,1.8518518518518516
2021-01-04 16:30:00,2.6500000000000004,1.3888888888888888
2021-01-04 16:40:00,2.6333333333333333,0.9259259259259258
2021-01-04 16:50:00,2.6166666666666667,0.4629629629629628
2021-01-04 17:00:00,2.6,0.0
2021-01-04 17:10:00,2.6,0.0
2021-01-04 17:20:00,2.6,0.0
2021-01-04 17:30:00,2.6,0.0
2021-01-04 17:40:00,2.6,0.0
2021-01-04 17:50:00,2.6,0.0
2021-01-04 18:00:00,2.6,0.0
2021-01-04 18:10:00,2.6166666666666667,0.0
2021-01-04 18:20:00,2.6333333333333333,0.0
2021-01-04 18:30:00,2.6500000000000004,0.0
2021-01-04 18:40:00,2.666666666666667,0.0
2021-01-04 18:50:00,2.6833333333333336,0.0
2021-01-04 19:00:00,2.7,0.0
2021-01-04 19:10:00,2.7,0.0
2021-01-04 19:20:00,2.7,0.0
2021-01-04 19:30:00,2.7,0.0
2021-01-04 19:40:00,2.7,0.0
2021-01-04 19:50:00,2.7,0.0
2021-01-04 20:00:00,2.7,0.0
2021-01-04 20:10:00,2.7,0.0
2021-01-04 20:20:00,2.7,0.0
2021-01-04 20:30:00,2.7,0.0
2021-01-04 20:40:00,2.7,0.0
2021-01-04 20:50:00,2.7,0.0
2021-01-04 21:00:00,2.7,0.0
2021-01-04 21:10:00,2.6833333333333336,0.0
2021-01-04 21:20:00,2.666666666666667,0.0
2021-01-04 21:30:00,2.6500000000000004,0.0
2021-01-04 21:40:00,2.6333333333333333,0.0
2021-01-04 21:50:00,2.6166666666666667,0.0
2021-01-04 22:00:00,2.6,0.0
2021-01-04 22:10:00,2.6,0.0
2021-01-04 22:20:00,2.6,0.0
2021-01-04 22:30:00,2.6,0.0
